codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
3155,Lurcy-Lévis,10.6,19.4,13.2,9.4,9.7,9.9,19.8,12.5,9.2,9.1,11.1,19.2,13.6,9.8,9.8,8.8,10.6,11.4,8.2,10.3,10.1,9.4,10.8,12.3,1942.0,46.716667,2.933333
3185,Montluçon,11.7,21.4,13.3,9.6,10.7,10.5,18.3,12.3,9.4,9.3,12.5,22.7,14.1,9.9,10.9,9.4,11.6,13.4,8.9,10.4,11.7,9.8,12.4,14.6,37289.0,46.333333,2.6
3190,Moulins,11.6,21.9,13.4,9.9,10.0,10.9,18.4,12.9,9.8,8.6,12.1,24.0,13.9,10.1,10.2,9.2,11.4,13.7,9.0,10.7,12.4,9.3,11.9,15.0,19761.0,46.566666999999995,3.333333
3195,Néris-les-Bains,13.9,25.0,14.3,10.0,12.1,11.7,18.4,13.9,9.6,11.4,15.2,27.5,14.6,11.2,12.1,9.4,13.3,16.5,9.6,11.6,12.6,9.3,14.4,19.2,2701.0,46.283333,2.666667
3211,Prémilhat,13.2,23.2,13.9,10.5,11.7,11.3,19.1,12.9,9.9,10.3,14.4,24.4,14.6,12.1,11.9,9.0,12.8,14.8,8.7,11.7,11.0,9.2,13.5,17.2,2434.0,46.316666999999995,2.533333
3236,Saint-Germain-des-Fossés,11.6,22.8,13.6,9.8,10.5,10.7,20.2,12.6,9.5,9.8,12.2,24.3,14.2,10.7,10.6,9.0,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5,3735.0,46.2,3.433333
3254,Saint-Pourçain-sur-Sioule,11.8,20.9,13.9,10.3,10.6,11.1,17.8,13.9,10.0,10.4,12.3,22.1,14.0,11.1,10.6,9.0,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4,5039.0,46.3,3.283333
3264,Saint-Yorre,12.5,26.8,14.0,10.2,10.8,10.9,18.0,12.4,10.2,9.5,13.7,30.7,14.9,10.3,11.2,8.9,11.9,14.8,8.6,10.8,11.6,9.2,12.6,17.3,2789.0,46.066666999999995,3.466667
3298,Varennes-sur-Allier,11.3,22.9,13.4,9.7,10.4,10.6,20.5,12.7,9.6,9.7,11.8,24.3,14.0,10.1,10.6,9.3,11.0,12.8,9.0,10.7,11.0,9.5,11.2,13.9,3562.0,46.316666999999995,3.4
3304,Vendat,13.9,24.4,15.5,10.4,11.2,11.5,18.8,13.6,10.3,9.8,15.7,26.1,16.5,10.7,11.6,9.6,13.3,16.4,8.8,11.3,12.7,10.2,14.7,18.8,2218.0,46.15,3.35
3310,Vichy,12.4,24.4,13.7,9.9,10.1,11.3,20.1,13.7,9.7,9.1,13.3,26.7,13.8,10.2,10.3,9.2,12.2,15.1,9.0,11.4,12.6,9.4,12.8,17.7,25280.0,46.116667,3.416667
3321,Yzeure,12.5,22.0,13.9,10.4,10.6,11.5,18.9,13.4,10.1,9.3,13.2,23.7,14.2,11.0,10.8,9.2,12.0,14.5,8.8,11.2,13.2,9.6,12.6,15.6,13068.0,46.566666999999995,3.35
4019,Barcelonnette,11.0,18.8,13.0,9.6,10.3,10.3,15.7,11.7,9.7,9.0,11.7,20.6,14.1,9.5,10.5,9.1,11.1,11.9,9.0,10.3,10.9,9.2,11.8,12.7,2698.0,44.383333,6.65
4088,Forcalquier,11.7,22.6,13.3,9.8,10.1,10.6,18.3,11.9,9.5,9.1,12.5,25.3,14.3,10.3,10.3,8.9,11.3,13.9,8.9,10.6,11.5,8.9,11.9,15.8,4910.0,43.966667,5.783333
4094,Gréoux-les-Bains,12.8,23.8,13.3,9.8,10.8,11.8,22.9,12.1,9.8,9.1,13.4,24.2,14.2,9.9,11.1,9.4,12.7,14.7,9.5,11.9,13.0,9.3,13.3,15.6,2645.0,43.75,5.883333
4112,Manosque,13.4,25.3,14.2,10.1,10.5,11.9,21.4,13.1,10.0,9.1,14.5,27.1,14.9,10.3,10.8,9.6,13.2,16.0,9.4,11.9,13.4,9.8,14.1,18.1,21941.0,43.833333,5.783333
4116,Les Mées,11.9,22.5,13.5,10.0,10.5,10.6,19.0,11.5,9.7,9.0,12.7,24.0,14.9,10.7,10.7,9.4,11.6,14.1,9.0,10.4,11.7,9.7,12.2,15.7,3629.0,44.033333,5.983333
4143,Oraison,13.1,21.9,14.4,10.5,10.9,11.7,19.4,12.9,10.2,9.6,14.0,23.2,15.2,11.2,11.1,9.4,13.0,15.3,9.0,11.6,13.2,9.6,14.0,16.8,5792.0,43.916667,5.916667
4149,Peyruis,12.5,21.9,14.1,10.0,11.1,11.0,20.1,12.4,9.6,9.2,13.5,22.7,15.4,11.2,11.5,9.5,12.4,14.4,9.2,10.7,12.5,9.6,13.5,16.1,2829.0,44.033333,5.933333
4152,Pierrevert,16.9,27.6,15.3,10.8,12.5,13.7,24.1,13.2,10.5,10.0,19.3,29.0,17.0,11.8,13.0,10.0,15.8,21.3,9.5,13.4,15.6,10.3,17.7,25.4,3690.0,43.816666999999995,5.75
4197,Sainte-Tulle,13.5,24.5,15.2,10.3,11.3,11.5,22.0,13.0,10.1,10.3,14.8,25.3,16.3,10.9,11.4,9.6,13.1,16.0,9.3,11.2,12.9,9.7,14.3,18.0,3398.0,43.783333,5.766667
4209,Sisteron,12.9,23.3,15.0,9.9,11.1,11.1,20.5,12.9,9.5,8.9,14.0,24.6,16.4,10.9,11.4,9.4,12.7,14.8,9.2,11.3,11.7,9.6,13.6,16.6,7280.0,44.2,5.933333
4230,Valensole,12.4,22.6,14.2,10.2,10.5,11.2,19.7,13.2,10.0,8.9,13.4,24.0,15.0,10.7,10.9,9.3,12.2,14.1,8.8,11.3,12.0,9.7,13.0,16.0,3206.0,43.833333,5.983333
4242,Villeneuve,13.7,24.7,14.5,10.6,11.4,11.6,22.0,13.0,10.1,10.0,15.0,25.5,15.1,11.7,11.7,9.3,13.3,16.4,8.8,11.6,12.8,9.7,14.5,18.4,4048.0,43.9,5.866667
4245,Volx,13.2,23.2,14.7,10.6,11.2,11.7,20.7,12.1,10.3,10.1,14.2,24.6,16.0,11.5,11.4,9.4,13.1,15.3,8.7,11.8,12.6,9.7,13.9,17.5,3134.0,43.883333,5.85
5006,L'Argentière-la-Bessée,12.2,19.0,14.6,10.3,11.0,10.9,15.7,14.1,9.9,8.5,12.8,19.8,14.9,11.2,11.2,9.7,12.0,13.8,10.0,10.6,12.2,9.4,12.7,14.6,2317.0,44.783333,6.55
5017,La Bâtie-Neuve,12.5,24.7,13.7,9.9,11.0,11.2,22.2,12.4,9.7,8.8,13.5,25.7,14.8,10.7,11.1,9.4,12.0,15.4,9.3,10.9,12.8,9.5,12.7,17.4,2468.0,44.566666999999995,6.2
5023,Briançon,12.0,23.5,13.5,10.0,10.6,11.4,21.1,13.2,9.9,9.0,12.5,25.1,13.9,10.4,10.8,9.3,11.7,14.4,9.2,11.2,12.8,9.5,12.1,15.9,12391.0,44.9,6.65
5040,Chorges,12.2,20.0,13.8,10.1,11.3,10.9,16.2,13.0,9.8,9.5,13.2,21.4,14.5,11.0,11.4,9.4,12.0,13.8,8.9,11.0,11.5,9.8,12.8,15.6,2791.0,44.55,6.283333
5046,Embrun,11.7,20.6,13.3,9.7,10.9,10.7,16.9,12.7,9.6,9.5,12.4,22.6,13.7,9.9,11.1,9.0,11.4,14.0,8.7,10.7,12.0,9.2,12.0,15.3,6150.0,44.566666999999995,6.5
5061,Gap,12.2,21.7,13.7,10.0,10.4,11.1,18.7,12.7,9.9,8.1,13.0,23.2,14.5,10.3,10.7,9.2,11.8,14.7,8.9,10.8,12.8,9.4,12.5,16.4,40223.0,44.566666999999995,6.083333
5065,Guillestre,11.7,18.6,14.3,9.7,11.3,10.5,13.9,12.8,9.8,9.5,12.6,20.1,15.7,9.5,11.4,9.3,11.9,12.8,9.0,10.8,10.6,9.4,12.6,14.4,2323.0,44.666667,6.65
5170,Tallard,11.4,22.7,13.4,9.7,9.6,10.4,21.9,12.5,9.6,6.4,12.2,23.1,14.2,9.9,10.3,8.9,11.5,12.6,8.1,10.3,11.9,9.3,12.4,13.1,2061.0,44.466667,6.05
5179,Veynes,12.1,20.5,14.6,9.9,11.4,10.8,18.1,13.6,9.6,9.4,12.9,22.1,15.1,10.8,11.7,9.5,11.6,14.1,9.0,10.4,12.0,9.7,12.4,15.7,3151.0,44.533333,5.816667
6004,Antibes,14.9,22.8,15.0,10.9,11.4,13.2,20.6,14.1,10.6,10.4,16.3,23.8,15.7,11.4,11.6,10.2,15.0,16.9,9.7,13.4,14.2,10.7,16.2,19.1,75729.0,43.583333,7.116667
6006,Aspremont,16.8,25.4,14.8,13.1,13.2,14.2,21.4,14.0,11.2,9.7,18.9,27.7,15.6,16.6,13.6,10.0,15.7,20.6,9.1,14.2,15.8,10.9,16.9,24.1,2146.0,43.783333,7.25
6007,Auribeau-sur-Siagne,15.6,27.3,14.7,10.9,11.2,12.9,21.8,13.3,10.6,9.3,17.6,29.6,16.0,11.6,11.4,9.3,15.4,18.3,8.8,13.6,12.9,9.9,16.9,21.6,3162.0,43.6,6.916667
6011,Beaulieu-sur-Mer,13.3,24.4,14.4,10.8,11.7,11.9,20.3,14.3,10.6,8.8,14.4,26.0,14.6,11.1,12.2,9.0,13.5,14.4,8.6,12.0,12.6,9.2,14.6,16.1,3745.0,43.7,7.333333
6012,Beausoleil,11.8,20.7,13.9,9.8,10.5,11.1,19.8,13.2,9.6,8.9,12.3,21.3,14.4,10.2,10.9,9.2,11.9,13.1,9.1,11.1,12.4,9.4,12.4,13.6,13618.0,43.75,7.433333
6018,Biot,20.0,26.4,16.0,11.8,13.4,15.9,21.9,14.5,11.4,12.3,22.7,28.2,17.4,12.8,13.6,11.6,20.0,23.9,10.3,16.4,16.8,12.4,22.2,28.7,9976.0,43.633333,7.1
6023,Breil-sur-Roya,11.8,17.4,14.1,10.2,11.2,10.7,16.7,11.0,10.1,9.1,12.7,18.3,18.1,10.4,11.5,8.9,11.9,12.5,8.2,10.9,11.1,9.3,13.0,14.0,2375.0,43.933333000000005,7.5
6027,Cagnes-sur-Mer,14.2,24.3,14.8,10.8,11.3,12.9,22.0,14.1,10.6,10.0,15.2,25.5,15.5,11.2,11.5,9.7,13.9,16.8,9.5,12.8,14.5,9.9,14.7,18.7,47811.0,43.666667,7.15
6029,Cannes,13.2,25.1,14.5,10.6,10.8,12.0,21.5,13.7,10.4,9.1,14.2,27.0,15.1,10.9,11.1,9.4,13.1,15.2,9.2,12.1,13.1,9.5,13.9,17.1,73743.0,43.55,7.016667
6030,Le Cannet,13.3,23.3,14.7,10.7,11.0,12.2,20.7,14.1,10.5,9.3,14.3,24.8,15.3,11.2,11.4,9.4,13.4,15.0,9.1,12.4,13.3,9.7,14.2,16.4,42456.0,43.566666999999995,7.016667
6032,Cap-d'Ail,17.2,21.1,44.2,10.7,11.2,12.5,16.1,15.2,11.0,10.4,20.1,24.0,73.8,10.4,11.3,9.6,20.0,14.4,8.8,12.2,14.3,10.0,24.8,14.5,4711.0,43.716667,7.4
6033,Carros,13.4,23.2,15.0,10.8,11.2,12.0,20.5,13.4,10.7,9.9,14.4,24.4,16.1,11.2,11.6,9.5,13.5,15.2,9.5,12.2,12.7,9.6,14.4,16.9,11955.0,43.8,7.183333
6044,La Colle-sur-Loup,18.3,28.8,16.6,11.8,12.9,14.6,22.9,14.7,11.4,11.7,21.2,31.4,18.2,12.8,13.1,9.8,17.8,21.9,9.8,14.9,15.4,9.8,20.3,26.5,7932.0,43.683333000000005,7.1
6046,Colomars,15.5,25.0,16.4,11.5,11.7,14.0,22.3,15.2,11.1,10.4,16.5,26.4,17.5,12.3,11.9,9.2,15.6,17.8,9.1,14.0,15.7,9.3,16.7,19.3,3325.0,43.766667,7.216667
6048,Contes,13.3,21.5,15.5,10.8,11.8,11.8,18.7,13.9,10.4,9.7,14.6,23.1,16.8,12.0,12.1,9.5,13.2,15.0,9.2,11.7,13.1,9.7,14.6,16.6,7381.0,43.816666999999995,7.316667
6054,Drap,12.4,21.8,14.0,10.1,11.8,10.8,17.9,12.3,10.0,9.7,13.5,23.5,15.1,10.5,12.0,9.5,12.2,14.3,9.0,10.7,12.0,9.8,13.3,15.9,4381.0,43.75,7.316667
6057,L'Escarène,12.6,21.0,14.9,10.6,11.6,11.3,19.9,13.1,10.4,8.9,13.4,21.5,16.2,11.2,11.9,9.2,12.3,14.6,8.9,11.1,12.8,9.4,13.1,15.9,2511.0,43.833333,7.35
6059,Èze,14.3,23.3,15.1,11.0,12.1,12.9,22.3,14.2,10.7,9.5,15.3,23.7,16.1,11.5,12.5,9.8,13.8,17.1,10.1,12.8,14.3,9.6,14.5,19.0,2435.0,43.716667,7.366667
6064,Gattières,15.0,24.7,16.0,11.1,11.9,13.4,21.3,14.4,11.1,10.8,16.4,26.5,17.3,10.9,12.1,9.7,15.1,17.3,9.3,13.5,14.7,10.0,16.4,19.4,4108.0,43.766667,7.183333
6065,La Gaude,17.2,26.8,16.6,11.7,12.7,14.4,22.5,15.1,11.3,11.5,19.4,28.7,18.1,12.6,12.9,9.9,16.3,21.1,9.6,14.7,15.6,10.1,17.7,24.5,6452.0,43.716667,7.15
6069,Grasse,14.4,26.2,14.5,10.7,11.4,12.7,22.3,13.6,10.6,10.3,15.7,28.0,15.2,11.0,11.7,9.5,14.3,17.2,9.3,12.7,14.1,9.7,15.4,19.8,50408.0,43.666667,6.916667
6075,Levens,14.2,23.0,14.9,11.3,12.1,12.5,21.1,13.7,10.8,11.2,15.4,23.7,16.0,12.4,12.2,9.5,14.2,15.8,9.4,12.7,13.2,9.7,15.3,17.7,4779.0,43.866667,7.216667
6079,Mandelieu-la-Napoule,14.0,24.7,14.6,10.7,11.2,12.4,20.9,13.9,10.5,9.7,15.3,26.7,15.2,11.1,11.4,9.6,13.9,16.5,9.3,12.5,13.9,9.9,15.0,18.4,22697.0,43.55,6.933333
6083,Menton,11.7,21.3,13.8,10.0,10.4,10.8,18.8,13.1,9.9,8.5,12.5,22.6,14.6,10.1,10.7,9.0,11.6,13.2,8.9,10.7,12.1,9.2,12.4,14.2,28562.0,43.783333,7.5
6084,Mouans-Sartoux,17.5,27.6,15.9,11.8,11.7,14.4,22.6,14.6,11.3,11.9,19.8,29.7,17.3,12.9,11.6,9.3,17.3,20.7,8.8,14.5,16.1,9.7,19.5,23.8,9544.0,43.616667,6.966667
6085,Mougins,17.0,26.6,16.2,11.3,12.3,14.2,21.8,14.6,11.0,10.9,19.2,28.9,17.6,11.9,12.5,9.9,16.7,21.4,9.7,14.5,15.6,10.2,18.4,25.6,18391.0,43.6,7
6088,Nice,13.2,23.5,14.5,10.5,11.0,12.1,20.9,13.7,10.4,9.2,14.1,25.1,15.2,10.8,11.4,9.7,13.1,15.4,9.3,12.1,13.6,9.9,13.8,17.0,343896.0,43.7,7.25
6089,Opio,22.2,34.2,18.4,11.7,13.9,15.9,24.2,14.6,11.7,10.6,27.2,38.9,23.2,11.7,14.4,9.2,21.8,26.9,9.2,16.3,17.1,9.2,26.5,33.9,2204.0,43.666667,6.983333
6090,Pégomas,14.3,24.3,14.4,11.1,11.4,12.5,21.0,13.2,10.7,9.7,15.7,25.8,15.5,11.9,11.7,9.5,14.4,16.3,9.2,12.8,13.5,9.8,15.7,18.5,7783.0,43.6,6.933333
6091,Peille,13.3,25.0,15.0,11.2,11.4,11.3,17.9,13.4,10.3,9.7,14.6,27.2,16.0,13.2,11.6,9.3,13.3,15.6,8.6,11.7,11.4,9.7,14.3,18.3,2344.0,43.8,7.4
6095,Peymeinade,15.3,26.2,15.3,10.7,12.1,12.8,21.9,13.8,10.6,10.8,17.2,27.9,16.4,10.9,12.4,9.5,14.8,18.9,9.4,12.7,15.0,9.5,16.5,21.5,8060.0,43.633333,6.883333
6104,Roquebrune-Cap-Martin,12.9,23.1,15.0,10.3,10.9,11.8,20.1,14.0,10.1,8.5,13.8,25.1,16.4,10.7,11.3,9.2,12.7,14.9,9.1,11.9,13.1,9.3,13.3,16.2,12867.0,43.766667,7.466667
6108,La Roquette-sur-Siagne,15.5,25.3,15.9,11.3,11.0,13.3,21.4,14.1,11.0,9.6,17.2,27.0,17.3,12.0,11.3,9.6,15.3,18.6,9.2,13.4,14.8,9.9,16.7,21.6,5378.0,43.6,6.95
6112,Le Rouret,20.8,29.4,17.0,12.4,17.0,16.0,24.0,14.1,11.4,14.9,24.5,32.1,19.3,15.3,17.5,9.5,20.2,25.2,9.2,16.7,17.0,9.9,23.1,30.7,3996.0,43.683333000000005,7.016667
6114,Saint-André-de-la-Roche,12.7,22.4,14.6,10.3,11.5,11.8,21.7,13.7,10.2,10.0,13.4,22.8,15.5,10.4,11.7,9.7,12.4,15.2,9.3,11.5,14.0,10.0,13.0,16.1,5467.0,43.733333,7.283333
6118,Saint-Cézaire-sur-Siagne,15.0,27.3,14.5,11.1,11.7,12.6,20.9,13.4,11.0,10.2,16.7,29.8,15.4,11.6,12.0,9.5,15.0,17.8,9.1,12.9,13.6,9.8,16.7,20.9,3930.0,43.65,6.8
6122,Saint-Jeannet,17.2,29.0,16.1,11.3,12.3,14.1,23.2,15.4,10.9,10.4,19.4,31.2,16.7,12.4,12.6,10.1,16.6,21.2,9.9,13.9,16.0,10.2,18.4,24.7,4030.0,43.75,7.15
6123,Saint-Laurent-du-Var,14.2,23.2,15.2,11.1,11.6,12.9,21.0,14.2,10.8,10.1,15.3,24.5,16.3,11.7,11.8,10.5,14.1,16.1,9.6,13.0,14.2,11.4,15.0,17.7,29068.0,43.666667,7.183333
6126,Saint-Martin-du-Var,13.2,23.1,14.5,10.9,11.6,12.2,21.3,14.1,10.5,10.4,14.1,24.1,14.9,11.9,12.0,9.7,13.2,14.9,9.6,12.4,13.0,9.8,13.8,16.3,2776.0,43.816666999999995,7.2
6128,Saint-Paul-de-Vence,18.6,30.2,18.1,11.4,12.4,14.7,23.1,15.2,11.4,9.0,21.4,33.4,20.9,11.4,12.9,9.8,18.1,22.1,9.7,14.1,17.4,9.8,21.4,25.3,3477.0,43.7,7.116667
6130,Saint-Vallier-de-Thiey,14.2,24.2,14.7,10.8,11.7,12.4,20.6,13.7,10.3,10.7,15.6,25.8,15.5,12.1,11.9,9.8,14.7,15.8,9.3,12.7,13.2,10.2,16.2,17.7,3493.0,43.7,6.85
6136,Sospel,12.1,21.1,14.2,10.4,11.0,11.0,18.9,13.0,10.2,8.4,13.1,22.2,15.3,11.1,11.5,8.8,12.3,13.6,8.7,10.9,12.2,8.9,13.5,14.7,3709.0,43.883333,7.45
6140,Le Tignet,15.4,26.2,15.9,11.0,11.6,13.1,21.8,14.0,10.4,10.8,17.2,28.3,17.3,12.1,11.8,9.5,15.2,18.7,9.3,13.2,14.6,9.7,16.7,21.1,3298.0,43.65,6.85
6147,Tourrette-Levens,13.6,22.1,14.9,10.8,12.0,12.1,19.1,14.0,10.3,10.7,14.9,23.9,15.7,12.2,12.2,9.3,13.6,15.1,8.9,12.1,13.3,9.6,14.9,16.9,4836.0,43.783333,7.266667
6148,Tourrettes-sur-Loup,17.8,29.3,15.2,10.9,12.0,14.3,21.2,15.1,10.8,13.2,20.5,32.9,15.2,11.3,11.8,9.3,16.4,23.1,9.4,14.2,16.2,9.3,18.3,27.9,3992.0,43.716667,7.05
6149,La Trinité,12.4,20.3,14.6,10.6,11.4,11.5,19.1,13.2,10.4,9.2,13.1,21.0,15.7,11.1,11.7,9.6,12.4,13.9,9.1,11.4,12.8,9.9,13.1,14.9,10170.0,43.75,7.316667
6150,La Turbie,18.6,26.7,37.4,11.0,11.6,12.7,20.6,14.5,10.2,9.7,22.6,30.1,52.9,12.2,11.9,13.4,17.0,25.8,8.9,12.4,15.0,15.6,20.1,34.2,3146.0,43.75,7.4
6152,Valbonne,19.1,27.6,15.7,11.6,13.5,15.5,23.0,14.6,11.2,11.9,21.8,29.6,16.6,12.3,14.0,10.2,18.7,23.5,9.5,15.8,17.1,10.8,20.8,28.1,13190.0,43.633333,7
6155,Vallauris,13.5,23.4,14.1,10.6,10.9,12.0,20.5,13.6,10.3,9.8,14.6,24.7,14.5,11.2,11.1,9.5,13.3,15.9,9.3,12.1,13.4,9.8,14.3,17.8,26301.0,43.583333,7.05
6157,Vence,15.7,27.9,15.2,11.0,11.5,13.4,22.7,14.5,10.7,11.0,17.4,30.2,15.8,11.6,11.5,9.4,15.0,19.6,9.2,13.4,15.2,9.5,16.2,22.7,18537.0,43.716667,7.116667
6159,Villefranche-sur-Mer,15.2,28.4,14.9,11.2,11.5,13.8,24.7,14.0,11.0,10.3,16.3,30.7,15.9,11.6,11.6,9.5,14.2,19.0,9.2,12.9,16.9,9.7,15.2,20.8,5219.0,43.7,7.316667
6161,Villeneuve-Loubet,15.4,26.2,15.2,11.2,11.6,13.5,22.8,14.2,10.9,10.0,16.9,27.9,16.0,11.7,11.8,9.5,15.0,18.9,9.4,13.4,15.6,9.6,16.3,21.2,13808.0,43.65,7.116667
6163,Tende,11.6,18.0,15.1,9.5,10.0,10.6,16.0,12.9,9.6,7.4,12.2,19.4,16.1,9.4,10.4,9.6,11.1,13.5,9.0,10.3,12.0,10.1,11.5,14.5,2164.0,44.083333,7.6
7010,Annonay,12.2,24.3,13.5,10.2,10.7,10.8,19.6,12.3,9.9,9.2,13.0,26.3,14.2,10.9,11.1,9.6,12.1,13.9,9.1,10.7,11.9,9.9,12.8,15.4,16302.0,45.233333,4.666667
7019,Aubenas,11.7,22.2,13.3,9.7,10.1,11.0,21.3,12.8,9.7,9.4,12.3,22.7,13.8,9.8,10.3,9.0,11.5,13.8,8.9,10.9,12.4,9.1,11.9,15.0,11917.0,44.616667,4.383333
7041,Boulieu-lès-Annonay,12.5,22.5,13.9,10.3,11.0,11.2,18.7,13.1,10.1,9.8,13.2,24.0,14.4,10.8,11.2,9.7,12.4,14.3,8.9,11.0,12.7,10.1,13.1,15.4,2198.0,45.266667,4.666667
7042,Bourg-Saint-Andéol,13.6,24.8,16.0,9.8,11.0,11.4,21.5,13.4,9.7,10.0,14.8,25.9,16.9,10.2,11.2,9.9,13.4,15.8,9.1,11.7,11.7,10.2,14.2,17.9,7237.0,44.366667,4.65
7055,Charmes-sur-Rhône,14.0,26.0,14.6,11.0,11.0,12.1,19.1,13.5,10.7,9.7,15.3,28.4,15.5,11.7,11.3,9.6,13.7,17.0,9.1,12.2,13.1,9.9,14.8,19.5,2727.0,44.866667,4.833333
7064,Le Cheylard,13.2,24.7,13.8,10.2,11.4,11.4,20.5,12.4,9.9,9.5,14.2,26.5,14.6,11.1,11.7,9.7,13.1,14.3,9.3,11.5,11.8,9.9,14.1,15.9,3037.0,44.9,4.416667
7066,Chomérac,13.1,22.4,14.7,10.4,10.8,11.7,17.5,13.1,10.1,9.8,14.0,24.7,15.9,10.9,11.0,9.6,12.7,15.5,9.3,11.5,13.2,9.7,13.5,16.9,3040.0,44.7,4.65
7070,Cornas,13.1,22.1,14.2,10.6,11.2,11.6,19.1,13.2,10.5,9.6,14.0,23.1,14.7,10.8,11.4,9.0,13.5,13.6,8.7,12.0,11.8,9.2,14.4,15.1,2228.0,44.966667,4.85
7076,Cruas,14.5,25.1,18.6,10.1,12.0,11.2,20.4,14.1,9.8,9.8,16.2,26.1,19.9,11.5,12.4,10.1,14.4,16.7,9.3,11.3,11.6,10.5,16.0,18.8,2959.0,44.65,4.766667
7078,Davézieux,13.0,24.1,14.0,10.6,11.3,12.1,22.3,13.7,10.4,10.5,13.6,24.8,14.2,11.1,11.5,10.0,12.7,15.3,9.7,11.9,13.2,10.1,13.1,16.7,3071.0,45.25,4.716667
7129,Lamastre,10.9,18.8,12.6,9.4,10.0,9.6,14.2,10.9,9.3,8.7,11.7,20.3,13.5,9.6,10.4,8.9,10.7,11.8,8.7,9.6,9.9,9.0,11.5,13.2,2382.0,44.983333,4.583333
7181,Le Pouzin,12.0,22.3,14.8,10.0,10.4,10.8,19.7,12.5,9.8,9.5,12.7,23.1,16.3,10.6,10.6,9.6,11.6,14.1,9.0,10.6,12.3,10.0,12.2,15.2,2809.0,44.75,4.75
7186,Privas,12.2,22.8,14.0,10.2,9.8,11.7,21.2,13.5,10.1,8.8,12.6,23.8,14.4,10.6,10.1,9.2,11.6,14.7,9.2,10.8,14.1,9.3,12.1,15.3,8313.0,44.733333,4.6
7191,Rochemaure,15.4,28.2,16.5,10.0,11.3,11.9,21.8,13.0,9.9,10.5,17.2,29.7,17.9,10.4,11.4,9.7,15.7,16.3,9.0,12.3,12.1,10.3,17.5,18.5,2291.0,44.583333,4.7
7197,Roiffieux,12.5,23.1,14.2,10.4,10.3,10.9,19.8,11.8,10.1,9.0,13.4,24.4,15.6,11.2,10.7,9.2,12.4,14.2,9.0,11.0,11.9,9.4,13.4,15.4,2826.0,45.233333,4.65
7201,Ruoms,10.5,21.9,14.1,9.5,8.3,9.8,23.6,12.6,9.5,6.2,11.1,21.0,15.4,9.5,9.3,8.0,10.4,11.8,7.8,9.8,10.5,8.1,10.9,13.2,2255.0,44.45,4.35
7204,Saint-Agrève,11.2,21.2,13.1,9.7,10.3,10.1,18.6,11.8,9.6,9.2,11.9,21.8,14.0,10.2,10.6,9.3,11.1,12.0,9.1,10.1,10.5,9.5,11.8,13.2,2473.0,45.016667,4.4
7231,Saint-Étienne-de-Fontbellon,12.5,25.6,13.1,10.0,10.8,11.1,19.7,12.9,9.7,10.0,13.7,28.3,13.3,10.8,11.0,9.2,11.9,15.8,8.8,11.1,12.7,9.6,12.6,17.9,2615.0,44.6,4.383333
7240,Saint-Georges-les-Bains,13.9,23.1,14.3,10.7,11.3,12.1,19.8,13.2,10.4,9.9,15.2,24.2,15.0,12.3,11.5,9.6,14.0,15.3,9.4,12.1,13.1,9.8,15.3,16.5,2157.0,44.866667,4.816667
7245,Saint-Jean-de-Muzols,13.5,25.6,13.8,10.3,11.0,11.6,21.6,12.5,10.2,10.5,14.9,26.6,14.8,10.6,11.1,9.3,13.4,14.9,9.1,11.5,12.5,9.5,14.8,16.5,2424.0,45.083333,4.816667
7264,Saint-Marcel-d'Ardèche,15.3,24.0,16.8,10.9,11.4,12.2,20.9,13.0,9.6,10.8,16.8,25.1,18.3,13.5,11.6,9.8,14.2,19.3,9.2,12.1,13.5,10.1,15.4,21.4,2429.0,44.316666999999995,4.616667
7281,Saint-Péray,15.2,26.5,14.9,11.0,10.9,12.5,22.0,13.7,10.7,9.5,16.9,27.8,15.6,11.9,11.2,9.4,14.6,18.6,9.2,12.3,14.3,9.5,16.1,21.3,7494.0,44.95,4.833333
7308,Sarras,12.5,21.3,14.5,10.6,11.3,11.8,19.2,13.9,10.3,10.8,12.9,22.6,14.9,11.3,11.4,9.3,12.4,14.0,8.9,11.4,13.5,9.6,12.9,14.4,2095.0,45.183333000000005,4.8
7316,Soyons,14.9,24.0,14.9,10.8,11.7,12.5,20.0,13.4,10.6,10.3,16.4,25.3,15.7,11.6,12.0,10.2,14.5,17.6,9.9,12.2,14.1,10.4,15.9,19.8,2143.0,44.883333,4.85
7319,Le Teil,12.4,23.4,15.2,9.8,11.0,10.7,19.8,12.6,9.7,9.6,13.5,24.7,16.5,10.2,11.3,9.5,12.2,14.4,9.0,10.7,11.7,9.8,13.0,16.1,8377.0,44.55,4.683333
7330,Vallon-Pont-d'Arc,11.7,23.7,13.2,9.6,10.6,10.6,21.0,12.0,9.4,9.5,12.6,24.9,14.5,10.1,10.7,9.0,11.5,13.7,9.0,10.3,11.9,9.0,12.4,15.7,2314.0,44.4,4.4
